timestamp,Shark_high,Shark_low,Nature rune_high,Nature rune_low,Dragon bones_high,Dragon bones_low
2025-07-28,871,852,91,89,2279,2248
2025-07-29,844,829,89,87,2296,2261
2025-07-30,790,774,90,88,2284,2251
2025-07-31,779,765,89,87,2288,2254
2025-08-01,790,778,89,87,2304,2268
2025-08-02,813,793,91,89,2302,2273
2025-08-03,807,787,90,88,2324,2291
2025-08-04,780,771,89,87,2315,2275
2025-08-05,743,732,89,87,2292,2251
2025-08-06,747,734,89,87,2282,2243
2025-08-07,709,699,92,90,2387,2350
2025-08-08,713,701,92,90,2365,2317
2025-08-09,725,713,91,89,2338,2294
2025-08-10,760,746,90,88,2310,2259
2025-08-11,737,727,89,87,2266,2219
2025-08-12,737,725,89,87,2231,2188
2025-08-13,743,731,89,87,2196,2151
2025-08-14,739,728,89,87,2142,2098
2025-08-15,757,741,89,88,2114,2072
2025-08-16,808,797,91,88,2072,2036
2025-08-17,856,840,89,87,2052,2011
2025-08-18,835,822,89,87,2069,2032
2025-08-19,820,805,90,88,2077,2039
2025-08-20,792,777,90,88,2081,2051
2025-08-21,764,751,89,87,2051,2022
2025-08-22,752,736,88,86,2052,2020
2025-08-23,743,731,87,86,2051,2022
2025-08-24,747,738,88,86,2069,2029
2025-08-25,743,730,88,86,2080,2045
2025-08-26,739,727,89,86,2061,2025
2025-08-27,733,722,89,87,2079,2046
2025-08-28,740,732,89,87,2068,2040
2025-08-29,756,743,89,86,2054,2020
2025-08-30,785,781,89,87,2067,2030
2025-08-31,837,821,89,87,2063,2033
2025-09-01,839,825,89,87,2060,2027
2025-09-02,822,808,89,87,2071,2038
2025-09-03,799,785,89,87,2055,2022
2025-09-04,792,773,89,87,2040,2008
2025-09-05,750,738,89,88,2054,2019
2025-09-06,751,744,89,88,2068,2028
2025-09-07,788,774,90,88,2091,2057
2025-09-08,801,780,91,89,2107,2072
2025-09-09,758,752,92,90,2139,2102
2025-09-10,735,719,94,92,2154,2118
2025-09-11,734,721,97,95,2164,2128
2025-09-12,727,717,98,96,2163,2133
2025-09-13,740,726,99,97,2174,2141
2025-09-14,776,761,100,98,2197,2166
2025-09-15,779,764,101,99,2196,2167
2025-09-16,762,748,102,100,2188,2156
2025-09-17,763,751,102,100,2174,2126
2025-09-18,784,769,103,101,2173,2142
2025-09-19,796,781,102,100,2306,2261
2025-09-20,833,815,103,101,2384,2339
2025-09-21,844,832,101,100,2469,2419
2025-09-22,862,844,103,101,2542,2494
2025-09-23,851,835,103,101,2580,2550
2025-09-24,849,832,102,101,2580,2546
2025-09-25,848,831,103,101,2526,2484
2025-09-26,826,813,104,102,2496,2437
2025-09-27,803,787,104,102,2448,2415
2025-09-28,789,773,104,102,2477,2442
2025-09-29,778,765,104,102,2526,2476
2025-09-30,781,768,105,103,2524,2484
2025-10-01,779,764,105,102,2516,2475
2025-10-02,812,796,104,101,2502,2462
2025-10-03,843,826,105,102,2489,2447
2025-10-04,880,864,105,103,2525,2484
2025-10-05,930,906,106,104,2523,2490
2025-10-06,956,933,107,104,2545,2511
2025-10-07,969,948,107,105,2521,2484
2025-10-08,909,891,107,105,2493,2447
2025-10-09,872,854,108,106,2512,2474
2025-10-10,823,807,108,106,2503,2453
2025-10-11,843,830,108,106,2465,2411
2025-10-12,889,867,108,106,2408,2363
2025-10-13,918,901,111,108,2340,2302
2025-10-14,916,899,110,107,2278,2237
2025-10-15,874,863,110,107,2212,2173
2025-10-16,831,807,109,107,2189,2141
2025-10-17,788,774,109,107,2143,2093
2025-10-18,769,752,110,106,2107,2063
2025-10-19,795,781,109,106,2092,2056
2025-10-20,827,815,109,107,2089,2048
2025-10-21,858,837,108,105,2085,2051
2025-10-22,832,823,107,105,2103,2068
2025-10-23,826,810,107,104,2105,2065
2025-10-24,858,839,107,104,2089,2054
2025-10-25,855,840,107,103,2078,2041
2025-10-26,829,815,105,102,2069,2036
2025-10-27,781,764,105,103,2089,2046
2025-10-28,730,716,106,103,2061,2030
2025-10-29,698,684,107,104,2041,2009
2025-10-30,675,662,106,104,2019,1990
2025-10-31,622,610,107,104,1997,1957
2025-11-01,610,599,106,104,1956,1921
2025-11-02,643,630,106,103,1938,1904
2025-11-03,625,610,107,104,1953,1915
2025-11-04,611,603,106,103,1930,1902
2025-11-05,593,580,106,103,1913,1889
2025-11-06,590,579,105,102,1961,1933
2025-11-07,607,594,103,101,1987,1954
2025-11-08,626,614,103,100,1992,1963
2025-11-09,634,621,104,101,2038,1995
2025-11-10,643,630,102,99,2031,1998
2025-11-11,642,632,103,100,2012,1970
2025-11-12,626,612,102,100,2019,1986
2025-11-13,627,616,101,100,2016,1986
2025-11-14,621,609,103,101,2005,1968
2025-11-15,619,602,102,99,1945,1903
2025-11-16,618,606,101,98,1938,1903
2025-11-17,641,626,101,98,1926,1900
2025-11-18,642,628,101,99,1905,1867
2025-11-19,625,612,102,100,1870,1833
2025-11-20,649,625,105,104,1778,1764
2025-11-21,636,623,104,102,1759,1731
2025-11-22,654,639,108,105,1753,1723
2025-11-23,720,699,107,105,1751,1715
2025-11-24,734,715,106,103,1765,1719
2025-11-25,763,747,106,103,1763,1731
2025-11-26,664,642,105,102,1747,1723
2025-11-27,611,597,103,100,1712,1668
2025-11-28,561,547,101,99,1635,1597
2025-11-29,596,584,102,98,1621,1591
2025-11-30,620,608,102,99,1628,1608
2025-12-01,656,640,102,100,1592,1569
2025-12-02,679,661,103,100,1578,1549
2025-12-03,679,663,102,99,1586,1568
2025-12-04,686,675,101,98,1597,1576
2025-12-05,676,661,94,94,1586,1573
2025-12-06,666,652,94,90,1598,1574
2025-12-07,700,686,93,90,1554,1519
2025-12-08,706,695,95,92,1538,1505
2025-12-09,708,694,95,92,1544,1521
2025-12-10,700,688,94,91,1550,1523
2025-12-11,696,685,93,90,1554,1526
2025-12-12,685,668,89,86,1537,1514
2025-12-13,696,685,88,85,1534,1510
2025-12-14,687,670,86,84,1531,1507
2025-12-15,646,629,87,84,1532,1505
2025-12-16,635,626,87,84,1513,1498
2025-12-17,606,590,86,84,1489,1455
2025-12-18,624,610,86,83,1460,1435
2025-12-19,615,608,85,82,1469,1443
2025-12-20,628,613,84,82,1469,1452
2025-12-21,634,620,86,83,1481,1459
2025-12-22,641,627,86,84,1462,1434
2025-12-23,648,635,87,84,1448,1423
2025-12-24,666,651,86,84,1453,1435
2025-12-25,671,652,87,84,1491,1460
2025-12-26,678,660,86,84,1462,1436
2025-12-27,685,672,88,85,1475,1448
2025-12-28,700,685,87,85,1454,1438
2025-12-29,714,699,87,85,1486,1454
2025-12-30,739,721,86,84,1524,1489
2025-12-31,717,701,86,84,1516,1489
2026-01-01,713,700,87,85,1514,1495
2026-01-02,712,697,86,84,1510,1490
2026-01-03,702,688,88,85,1527,1502
2026-01-04,705,690,88,85,1525,1506
2026-01-05,689,674,88,86,1567,1539
2026-01-06,665,652,87,85,1569,1547
2026-01-07,648,636,88,86,1574,1564
2026-01-08,650,636,88,85,1603,1572
2026-01-09,650,640,87,85,1606,1579
2026-01-10,645,634,85,84,1594,1573
2026-01-11,703,689,84,82,1593,1565
2026-01-12,753,736,86,84,1598,1576
2026-01-13,759,747,87,84,1586,1562
2026-01-14,725,710,86,84,1581,1559
2026-01-15,712,700,87,84,1582,1558
2026-01-16,706,692,87,84,1587,1567
2026-01-17,701,687,88,85,1583,1568
2026-01-18,706,693,89,87,1588,1572
2026-01-19,686,676,93,90,1576,1551
2026-01-20,678,666,94,92,1601,1582
2026-01-21,673,660,96,93,1611,1583
2026-01-22,668,656,94,92,1640,1614
2026-01-23,653,639,94,92,1755,1724
2026-01-24,664,656,94,92,1784,1741
2026-01-25,722,706,94,93,1789,1768
2026-01-26,754,737,94,92,1799,1783
2026-01-27,791,774,94,93,1893,1858
2026-01-28,829,809,94,93,1886,1856
2026-01-29,762,748,94,93,1948,1918
2026-01-30,760,746,94,93,1964,1927
2026-01-31,755,741,95,93,1960,1956
2026-02-01,786,770,95,94,1955,1930
2026-02-02,796,779,96,94,1977,1949
2026-02-03,792,779,96,95,1982,1963
2026-02-04,780,764,96,95,1988,1974
2026-02-05,783,770,96,95,1983,1966
2026-02-06,780,766,96,95,1999,1986
2026-02-07,767,750,96,95,2086,2052
2026-02-08,759,754,95,94,2090,2057
2026-02-09,780,771,96,95,2019,2010
2026-02-10,771,759,97,95,2074,2053
2026-02-11,801,788,96,95,2052,2034
2026-02-12,806,792,96,95,2065,2049
2026-02-13,810,798,97,95,2079,2057
2026-02-14,825,810,97,96,2081,2066
2026-02-15,821,812,98,96,2084,2067
2026-02-16,833,821,98,97,2086,2066
2026-02-17,833,823,98,97,2120,2091
2026-02-18,834,822,98,97,2172,2122
2026-02-19,828,816,98,98,2182,2158
2026-02-20,835,826,99,98,2189,2166
2026-02-21,836,825,99,97,2238,2204
2026-02-22,836,827,98,97,2193,2173
2026-02-23,848,832,99,98,2288,2239
2026-02-24,839,828,99,97,2260,2219
2026-02-25,858,848,99,97,2308,2279
2026-02-26,882,866,98,97,2193,2170
2026-02-27,890,871,99,98,2078,2056
2026-02-28,905,892,99,98,2128,2107
2026-03-01,921,905,100,98,2070,2050
2026-03-02,909,900,101,99,2100,2083
2026-03-03,904,891,102,101,2162,2131
2026-03-04,898,886,102,100,2161,2145
2026-03-05,890,873,102,101,2164,2156
2026-03-06,878,871,102,101,2227,2178
2026-03-07,879,870,103,101,2201,2178
2026-03-08,885,870,103,102,2215,2183
2026-03-09,889,881,103,102,2104,2097
2026-03-10,898,883,104,103,2194,2174
2026-03-11,893,882,105,103,2233,2192
2026-03-12,895,881,105,104,2220,2195
2026-03-13,906,891,104,104,2218,2209
2026-03-14,927,908,105,104,2212,2187
2026-03-15,952,937,106,105,2208,2167
2026-03-16,940,925,104,103,2205,2159
2026-03-17,916,897,106,105,2221,2193
2026-03-18,892,879,106,105,2223,2202
2026-03-19,894,883,105,103,2232,2214
2026-03-20,879,864,105,104,2266,2234
2026-03-21,839,825,107,106,2262,2234
2026-03-22,823,804,106,105,2226,2194
2026-03-23,809,799,107,106,2299,2254
2026-03-24,810,799,106,105,2308,2283
2026-03-25,811,799,106,105,2280,2244
2026-03-26,806,788,107,105,2279,2231
2026-03-27,819,810,105,103,2275,2247
2026-03-28,838,820,105,103,2276,2251
2026-03-29,889,873,105,103,2282,2269
2026-03-30,938,915,104,103,2285,2262
2026-03-31,929,912,105,104,2324,2282
2026-04-01,915,901,106,104,2313,2296
2026-04-02,903,892,106,105,2331,2318
2026-04-03,897,881,106,104,2339,2319
2026-04-04,901,891,106,105,2407,2355
2026-04-05,901,892,107,105,2400,2380
2026-04-06,902,890,108,106,2388,2376
2026-04-07,894,888,109,107,2409,2386
2026-04-08,893,881,108,108,2357,2328
2026-04-09,882,870,108,106,2309,2271
2026-04-10,875,860,108,106,2319,2301
2026-04-11,873,862,106,106,2373,2331
2026-04-12,857,839,109,107,2448,2416
2026-04-13,837,822,109,108,2422,2389
2026-04-14,832,816,108,107,2457,2413
2026-04-15,805,788,107,105,2419,2406
2026-04-16,800,788,107,106,2468,2441
2026-04-17,785,776,109,107,2485,2452
2026-04-18,785,770,110,108,2479,2462
2026-04-19,790,776,109,108,2490,2453
2026-04-20,773,759,110,109,2557,2525
2026-04-21,768,756,112,111,2560,2521
2026-04-22,771,760,112,111,2527,2504
2026-04-23,779,765,113,111,2601,2564
2026-04-24,784,772,113,112,2569,2563
2026-04-25,784,774,114,113,2652,2600
2026-04-26,789,779,115,113,2630,2595
2026-04-27,820,802,117,116,2602,2592
2026-04-28,830,811,117,116,2642,2611
2026-04-29,838,824,121,119,2627,2583
2026-04-30,845,828,122,120,2588,2548
2026-05-01,844,831,125,123,2678,2617
2026-05-02,842,832,121,122,2672,2622
2026-05-03,826,812,119,116,2709,2686
